file_name,separate_tide,the_tight_noon,concealment,target,age,gender,id,original_id
s3_8.wav,1,1.0,1,1,63,0,ad625b41,s3_8
s3_9.wav,1,1.0,1,1,63,0,7ab719d1,s3_9
s3_10.wav,1,1.0,1,1,63,0,d34e5124,s3_10
s4_1.wav,1,1.0,1,1,48,0,f3fe5709,s4_1
s4_2.wav,1,1.0,1,1,48,0,1ef04aa3,s4_2
s4_3.wav,1,1.0,1,1,48,0,38c6ac6d,s4_3
s4_4.wav,1,1.0,1,1,48,0,de09ad63,s4_4
s4_5.wav,1,1.0,1,1,48,0,5e2a4226,s4_5
s4_6.wav,1,1.0,1,1,48,0,082eedb0,s4_6
s4_7.wav,1,1.0,1,1,48,0,f3b208b2,s4_7
s4_8.wav,1,1.0,1,1,48,0,97ba935f,s4_8
s4_9.wav,1,1.0,1,1,48,0,ad99f2a3,s4_9
s4_10.wav,1,1.0,1,1,48,0,f087b221,s4_10
s5_1.wav,0,1.0,1,0,20,1,e700d6ac,s5_1
s5_2.wav,1,1.0,1,1,20,1,90a66fa9,s5_2
s5_3.wav,0,1.0,1,0,20,1,2cbe30db,s5_3
s5_4.wav,0,1.0,1,0,20,1,036c6fff,s5_4
s5_5.wav,0,1.0,1,0,20,1,51ab495c,s5_5
s5_6.wav,0,1.0,1,0,20,1,9ce141f8,s5_6
s6_1.wav,1,1.0,1,1,14,1,d02919ca,s6_1
s6_2.wav,1,1.0,1,1,14,1,da83e10e,s6_2
s6_3.wav,1,1.0,1,1,14,1,aac70377,s6_3
s6_4.wav,1,1.0,1,1,14,1,ee702d51,s6_4
s6_5.wav,1,1.0,1,1,14,1,311de257,s6_5
s6_6.wav,1,1.0,1,1,14,1,831c87b7,s6_6
s6_7.wav,1,1.0,1,1,14,1,cbf4c115,s6_7
s6_8.wav,1,1.0,1,1,14,1,f29c4bae,s6_8
s6_9.wav,1,1.0,1,1,14,1,9f343c66,s6_9
s7_1.wav,0,0.0,0,0,50,1,76546cb8,s7_1
s7_2.wav,0,0.0,0,0,50,1,55e4dcad,s7_2
s7_3.wav,0,0.0,0,0,50,1,12b607c4,s7_3
s7_4.wav,0,0.0,0,0,50,1,ae9029ab,s7_4
s7_5.wav,0,0.0,0,0,50,1,f9abed79,s7_5
s7_6.wav,0,0.0,0,0,50,1,0b6c3598,s7_6
s7_7.wav,0,0.0,0,0,50,1,b35c600a,s7_7
s7_8.wav,0,0.0,0,0,50,1,cf91491d,s7_8
s7_9.wav,0,0.0,0,0,50,1,7a0469bc,s7_9
s7_10.wav,0,0.0,0,0,50,1,d80c3cba,s7_10
s8_1.wav,1,1.0,1,1,16,1,3e62a56b,s8_1
s8_2.wav,1,1.0,1,1,16,1,9c6d6d2e,s8_2
s8_3.wav,1,1.0,1,1,16,1,d7659d8d,s8_3
s8_4.wav,1,1.0,1,1,16,1,ab73e0f6,s8_4
s8_5.wav,1,1.0,1,1,16,1,bc1b2277,s8_5
s8_6.wav,1,1.0,1,1,16,1,bdb79db6,s8_6
s8_7.wav,1,1.0,1,1,16,1,1ca0f586,s8_7
s8_8.wav,1,1.0,1,1,16,1,9caba765,s8_8
s8_9.wav,1,1.0,1,1,16,1,4c5b3eac,s8_9
s8_10.wav,1,1.0,1,1,16,1,5d0943fb,s8_10
s9_1.wav,1,1.0,1,1,25,1,840fca92,s9_1
s9_2.wav,1,1.0,1,1,25,1,f86689bf,s9_2
s10_1.wav,1,0.0,0,0,40,1,25d74cc6,s10_1
s10_2.wav,1,0.0,0,0,40,1,15389942,s10_2
s10_3.wav,1,0.0,0,0,40,1,3be947c1,s10_3
s10_4.wav,1,0.0,0,0,40,1,686078b2,s10_4
s10_5.wav,0,1.0,0,0,40,1,728c7c42,s10_5
s10_6.wav,0,1.0,0,0,40,1,289cbb94,s10_6
s10_7.wav,1,1.0,0,0,40,1,1854f0b5,s10_7
s10_8.wav,0,1.0,0,0,40,1,1aafcfe1,s10_8
s10_9.wav,1,1.0,0,0,40,1,2576cb16,s10_9
s10_10.wav,1,0.0,0,0,40,1,7a001934,s10_10
s11_1.wav,0,0.0,0,0,18,0,84f0bbd6,s11_1
s11_2.wav,0,0.0,0,0,18,0,ab324a6b,s11_2
s11_3.wav,0,0.0,0,0,18,0,b987b23a,s11_3
s11_4.wav,0,0.0,0,0,18,0,57c38de4,s11_4
s11_5.wav,0,0.0,0,0,18,0,8b4edc4a,s11_5
s11_6.wav,0,0.0,0,0,18,0,d14e2c8c,s11_6
s11_7.wav,0,0.0,0,0,18,0,cf5e9343,s11_7
s11_8.wav,0,0.0,0,0,18,0,67b515e9,s11_8
s11_9.wav,0,0.0,0,0,18,0,8c578845,s11_9
s11_10.wav,0,0.0,0,0,18,0,e2c30c9b,s11_10
s12_1.wav,1,1.0,1,1,35,0,ed4f42ab,s12_1
s12_2.wav,1,1.0,1,1,35,0,de1c0143,s12_2
s12_3.wav,1,1.0,1,1,35,0,1c244c0e,s12_3
s12_4.wav,1,1.0,1,1,35,0,24a68cb4,s12_4
s12_5.wav,1,1.0,1,1,35,0,cc0b2a92,s12_5
s12_6.wav,1,1.0,1,1,35,0,9c242175,s12_6
s12_7.wav,1,1.0,1,1,35,0,740e5068,s12_7
s12_8.wav,1,1.0,1,1,35,0,9b5c4519,s12_8
s12_9.wav,1,1.0,1,1,35,0,c5c15ecd,s12_9
s12_10.wav,1,1.0,1,1,35,0,a59ad3a5,s12_10
s13_1.wav,1,1.0,0,0,24,1,cbf7cd1a,s13_1
s13_2.wav,1,1.0,0,0,24,1,775ccd14,s13_2
s13_3.wav,1,1.0,0,0,24,1,023f64bc,s13_3
s13_4.wav,1,1.0,0,0,24,1,950e911b,s13_4
s13_5.wav,1,1.0,0,0,24,1,79eca144,s13_5
s13_6.wav,1,1.0,0,0,24,1,4937446d,s13_6
s13_7.wav,1,1.0,0,0,24,1,8a9e070c,s13_7
s13_8.wav,1,1.0,0,0,24,1,d703abc6,s13_8
s13_9.wav,1,1.0,0,0,24,1,78a5ed88,s13_9
s13_10.wav,1,1.0,0,0,24,1,1ad96749,s13_10
s14_1.wav,1,1.0,0,0,27,0,71d78601,s14_1
s14_2.wav,0,1.0,0,0,27,0,559ef03a,s14_2
s14_3.wav,0,1.0,0,0,27,0,4e77b8fd,s14_3
s14_4.wav,0,1.0,0,0,27,0,c0336230,s14_4
s14_5.wav,0,1.0,0,0,27,0,b54aa126,s14_5
s14_6.wav,0,1.0,0,0,27,0,9ce6be92,s14_6
s14_7.wav,0,1.0,0,0,27,0,d953c94e,s14_7
s14_8.wav,0,1.0,0,0,27,0,fc894109,s14_8
s14_9.wav,0,1.0,0,0,27,0,68df1719,s14_9
s14_10.wav,0,1.0,0,0,27,0,029b3f37,s14_10
s15_1.wav,0,1.0,0,0,55,0,8ae47b05,s15_1
s15_2.wav,0,1.0,0,0,55,0,0ab8f259,s15_2
s15_3.wav,0,1.0,0,0,55,0,ba383c55,s15_3
s15_4.wav,0,1.0,0,0,55,0,2b0e348a,s15_4
s15_5.wav,0,1.0,0,0,55,0,3c61561e,s15_5
s15_6.wav,0,1.0,0,0,55,0,3d45ca96,s15_6
s15_7.wav,0,1.0,0,0,55,0,dc0c0b40,s15_7
s15_8.wav,0,1.0,0,0,55,0,a298aab2,s15_8
s15_9.wav,0,1.0,0,0,55,0,ce3381d8,s15_9
s15_10.wav,0,1.0,0,0,55,0,da558575,s15_10
s16_1.wav,1,1.0,1,1,25,0,da7dd80d,s16_1
s16_2.wav,1,1.0,1,1,25,0,2d1b5f00,s16_2
s16_3.wav,1,1.0,1,1,25,0,c5dc041a,s16_3
s16_4.wav,1,1.0,1,1,25,0,f6322fad,s16_4
s16_5.wav,1,1.0,1,1,25,0,32dfcbef,s16_5
s16_6.wav,1,1.0,1,1,25,0,f3bb7c1e,s16_6
s17_1.wav,1,1.0,1,1,50,0,72781e8e,s17_1
s17_2.wav,1,1.0,1,1,50,0,7fa1fda3,s17_2
s17_3.wav,1,1.0,1,1,50,0,d3021536,s17_3
s17_4.wav,1,1.0,1,1,50,0,36322d6d,s17_4
s17_5.wav,1,1.0,1,1,50,0,042494c8,s17_5
s17_6.wav,1,1.0,1,1,50,0,3e7e82ee,s17_6
s17_7.wav,1,1.0,1,1,50,0,19f18f56,s17_7
s17_8.wav,1,1.0,1,1,50,0,2a16ddcd,s17_8
s17_9.wav,1,1.0,1,1,50,0,41b6b9c2,s17_9
s18_1.wav,1,1.0,1,1,40,0,dfda63e3,s18_1
s18_2.wav,1,1.0,1,1,40,0,3d5a69d3,s18_2
s18_3.wav,1,1.0,1,1,40,0,a5cd6e61,s18_3
s18_4.wav,1,1.0,1,1,40,0,2d67876a,s18_4
s18_5.wav,1,1.0,1,1,40,0,e6e474f4,s18_5
s18_6.wav,1,1.0,1,1,40,0,a7f7a55a,s18_6
s18_7.wav,1,1.0,1,1,40,0,56c98b13,s18_7
s18_8.wav,1,1.0,1,1,40,0,689b699e,s18_8
s18_9.wav,1,1.0,1,1,40,0,d95adee0,s18_9
s19_1.wav,1,1.0,1,1,48,0,cde9c234,s19_1
s19_2.wav,1,1.0,1,1,48,0,855d5e9f,s19_2
s19_3.wav,1,1.0,1,1,48,0,73c488ff,s19_3
s19_4.wav,1,1.0,1,1,48,0,dc9033c6,s19_4
s19_5.wav,1,1.0,1,1,48,0,0e26363f,s19_5
s19_6.wav,1,1.0,1,1,48,0,67a21d26,s19_6
s19_7.wav,1,1.0,1,1,48,0,44d64e90,s19_7
s19_8.wav,1,1.0,1,1,48,0,309f16a1,s19_8
s19_9.wav,1,1.0,1,1,48,0,b7e105fb,s19_9
s19_10.wav,1,1.0,1,1,48,0,0cf9fd45,s19_10
s20_1.wav,1,1.0,1,1,42,0,702a522a,s20_1
s20_2.wav,1,1.0,1,1,42,0,9fe8691f,s20_2
s20_3.wav,1,1.0,1,1,42,0,ee36d1e7,s20_3
s20_4.wav,1,1.0,1,1,42,0,a6a36a24,s20_4
s20_5.wav,1,1.0,1,1,42,0,d8541689,s20_5
s20_6.wav,1,1.0,1,1,42,0,342fb6b7,s20_6
s20_7.wav,1,1.0,1,1,42,0,ddcc8c87,s20_7
s20_8.wav,1,1.0,1,1,42,0,55ea2887,s20_8
s20_9.wav,1,1.0,1,1,42,0,9aecccec,s20_9
s20_10.wav,1,1.0,1,1,42,0,3d6ec593,s20_10
s21_1.wav,0,1.0,1,1,56,0,e3bac318,s21_1
s21_2.wav,0,1.0,0,0,56,0,06161012,s21_2
s21_3.wav,0,1.0,1,0,56,0,f6567dd9,s21_3
s21_4.wav,0,1.0,1,0,56,0,e0fbd0a7,s21_4
s21_5.wav,0,1.0,1,0,56,0,599d7a94,s21_5
s21_6.wav,0,1.0,1,0,56,0,41dfdff2,s21_6
s21_7.wav,0,1.0,1,0,56,0,771bd1bb,s21_7
s21_8.wav,0,1.0,1,0,56,0,e026db7f,s21_8
s21_9.wav,0,1.0,1,0,56,0,0ba88aba,s21_9
s21_10.wav,0,1.0,1,0,56,0,6f3167af,s21_10
s22_1.wav,1,1.0,1,1,46,0,8b90df62,s22_1
s22_2.wav,1,1.0,1,1,56,0,86e2c178,s22_2
s22_3.wav,1,1.0,1,1,46,0,87c9fe30,s22_3
s22_4.wav,1,1.0,1,1,46,0,040b9ef6,s22_4
s22_5.wav,1,1.0,1,1,46,0,58e7112b,s22_5
s22_6.wav,1,,1,1,46,0,21f9e9e6,s22_6
s22_7.wav,1,1.0,1,1,46,0,a90fa798,s22_7
s22_8.wav,1,1.0,1,1,46,0,d52d6699,s22_8
s22_9.wav,1,1.0,1,1,46,0,20b16886,s22_9
s22_10.wav,1,1.0,1,1,46,0,294c5794,s22_10
s23_1.wav,1,1.0,0,0,51,0,9ee15931,s23_1
s23_2.wav,1,1.0,0,0,51,0,9632ad7f,s23_2
s23_3.wav,1,1.0,0,0,51,0,f8eafa42,s23_3
s23_4.wav,1,1.0,0,0,51,0,9ede55e4,s23_4
s23_5.wav,1,1.0,0,0,51,0,58d11f25,s23_5
s23_6.wav,1,1.0,0,0,51,0,752266d2,s23_6
s23_7.wav,1,1.0,0,0,51,0,f29e454b,s23_7
s23_8.wav,1,1.0,0,0,51,0,26caa309,s23_8
s23_9.wav,1,1.0,0,0,51,0,05302394,s23_9
s23_10.wav,1,1.0,0,0,51,0,79835c51,s23_10
s24_1.wav,1,1.0,0,1,57,0,6aa5278a,s24_1
s24_2.wav,1,1.0,0,0,57,0,3c43651e,s24_2
s24_3.wav,1,1.0,0,0,57,0,18078f8a,s24_3
s24_4.wav,1,1.0,0,0,57,0,f3a72a80,s24_4
s24_5.wav,1,1.0,0,0,57,0,39cd898c,s24_5
s24_6.wav,1,1.0,0,0,57,0,ff84928a,s24_6
s24_7.wav,1,1.0,0,0,57,0,0ff938a1,s24_7
s24_8.wav,1,1.0,0,0,57,0,3bc0c3c1,s24_8
s24_9.wav,1,1.0,0,0,57,0,f7c99848,s24_9
s24_10.wav,1,1.0,0,0,57,0,fd48a12c,s24_10
s25_1.wav,1,1.0,0,0,60,0,e27ddd60,s25_1
s25_2.wav,1,1.0,0,0,60,0,758c2d7c,s25_2
s25_3.wav,1,1.0,0,0,60,0,0b379998,s25_3
s25_4.wav,1,1.0,0,0,60,0,7d7cf045,s25_4
s25_5.wav,1,1.0,0,0,60,0,62dd77ac,s25_5
s25_6.wav,1,1.0,0,0,60,0,6e238a12,s25_6
s25_7.wav,1,1.0,0,0,60,0,4dfd6405,s25_7
s25_8.wav,1,1.0,0,0,60,0,ff1ac363,s25_8
s25_9.wav,0,1.0,0,0,60,0,9536c4f0,s25_9
s25_10.wav,0,1.0,0,0,60,0,f0af5ff4,s25_10
s26_1.wav,1,1.0,1,1,65,0,a3c8dc35,s26_1
s26_2.wav,1,1.0,1,1,65,0,ef2f51ca,s26_2
s26_3.wav,1,1.0,1,1,65,0,6ae842a1,s26_3
s26_4.wav,1,1.0,1,1,65,0,5897e397,s26_4
s26_5.wav,1,1.0,1,1,65,0,175a6326,s26_5
s26_6.wav,1,1.0,1,1,65,0,e0b54278,s26_6
s26_7.wav,1,1.0,1,1,65,0,28ced1c6,s26_7
s26_8.wav,1,1.0,1,1,65,0,16a67f85,s26_8
s26_9.wav,1,1.0,1,1,65,0,801c6f98,s26_9
s26_10.wav,1,1.0,1,1,65,0,c4ab57b5,s26_10
s27_1.wav,0,1.0,0,0,68,0,2f60ca80,s27_1
s27_2.wav,0,1.0,0,0,68,0,6409cc47,s27_2
s27_3.wav,0,1.0,0,0,68,0,c95e003b,s27_3
s27_4.wav,0,1.0,0,0,68,0,c682b31f,s27_4
s27_5.wav,0,1.0,0,0,68,0,a5e98d69,s27_5
s27_6.wav,0,0.0,0,0,68,0,342919fc,s27_6
s27_7.wav,0,0.0,0,0,68,0,3ae0c84f,s27_7
s27_8.wav,0,1.0,0,0,68,0,bf2613bd,s27_8
s27_9.wav,0,1.0,0,0,68,0,baf97c3d,s27_9
s27_10.wav,0,1.0,0,0,68,0,8e238551,s27_10
s28_1.wav,1,1.0,1,1,52,0,0b465ddb,s28_1
s28_2.wav,1,1.0,1,1,52,0,b5bde197,s28_2
s28_3.wav,1,1.0,1,1,52,0,467f514f,s28_3
s28_4.wav,1,1.0,1,1,52,0,ff176b38,s28_4
s28_5.wav,1,1.0,1,1,52,0,3d6b3183,s28_5
s28_6.wav,1,1.0,1,1,52,0,7ffba322,s28_6
s28_7.wav,1,1.0,1,1,52,0,a3361e22,s28_7
s28_8.wav,1,1.0,1,1,52,0,ff871ca8,s28_8
s28_9.wav,1,1.0,1,1,52,0,52069ad5,s28_9
s28_10.wav,1,1.0,1,1,52,0,cd0ec2f7,s28_10
s29_1.wav,1,1.0,1,1,50,0,baf6ce20,s29_1
s29_2.wav,1,1.0,1,1,50,0,8d5aa0ff,s29_2
s29_3.wav,0,1.0,1,0,50,0,4d502900,s29_3
s29_4.wav,1,1.0,1,1,50,0,3e969494,s29_4
s29_5.wav,1,1.0,1,1,50,0,80b9c689,s29_5
s29_6.wav,1,1.0,1,1,50,0,c2cb9c43,s29_6
s29_7.wav,0,1.0,1,0,50,0,0499f7cc,s29_7
s29_8.wav,0,1.0,1,0,50,0,66ee573e,s29_8
s29_9.wav,0,1.0,1,0,50,0,e5d233d4,s29_9
s29_10.wav,1,1.0,1,1,50,0,02dee2fb,s29_10
s30_1.wav,1,1.0,1,1,50,0,85d912a8,s30_1
s30_2.wav,1,1.0,0,0,50,0,f360829b,s30_2
s30_3.wav,1,1.0,0,0,50,0,25f36ffd,s30_3
s30_4.wav,0,1.0,0,0,50,0,6d665d43,s30_4
s30_5.wav,0,1.0,0,0,50,0,84c41cec,s30_5
s30_6.wav,0,1.0,0,0,50,0,18615bcd,s30_6
s30_7.wav,0,1.0,0,0,50,0,6c2ff76a,s30_7
s30_8.wav,0,1.0,0,0,50,0,d8569464,s30_8
s30_9.wav,0,1.0,0,0,50,0,54b29dec,s30_9
s31_1.wav,0,1.0,0,0,50,0,876ad789,s31_1
s31_2.wav,0,1.0,0,0,50,0,09792fea,s31_2
s31_3.wav,0,1.0,0,0,50,0,9c948666,s31_3
s31_4.wav,0,1.0,0,0,50,0,a894b87d,s31_4
s31_5.wav,1,1.0,0,1,50,0,226ed2e3,s31_5
s31_6.wav,0,1.0,0,0,50,0,d498a287,s31_6
s31_7.wav,1,1.0,0,1,50,0,c8df8d5d,s31_7
s31_8.wav,0,1.0,0,0,50,0,2cfdbb9b,s31_8
s31_9.wav,0,1.0,0,0,50,0,4e7506be,s31_9
s32_1.wav,0,0.0,0,0,55,0,3f674993,s32_1
s32_2.wav,0,0.0,0,0,55,0,927ce830,s32_2
s32_3.wav,0,0.0,0,0,55,0,030d16ac,s32_3
s32_4.wav,0,0.0,0,0,55,0,5054099b,s32_4
s32_5.wav,0,0.0,0,0,55,0,b7172a95,s32_5
s32_6.wav,0,0.0,0,0,55,0,def4ce32,s32_6
s32_7.wav,0,0.0,0,0,55,0,975de6d6,s32_7
s32_8.wav,0,0.0,0,0,55,0,a963c2a6,s32_8
s32_9.wav,0,0.0,0,0,55,0,ae606ad9,s32_9
s32_10.wav,0,0.0,0,0,55,0,04f1cbcf,s32_10
s33_1.wav,0,0.0,0,0,21,0,cd42369a,s33_1
s33_2.wav,0,0.0,0,0,21,0,15106352,s33_2
s33_3.wav,0,0.0,0,0,21,0,d89c350a,s33_3
s33_4.wav,0,0.0,0,0,21,0,874f9434,s33_4
s33_5.wav,0,0.0,0,0,21,0,8eed1c1a,s33_5
s33_6.wav,0,0.0,0,0,21,0,8606edd7,s33_6
s33_7.wav,0,0.0,0,0,21,0,902a9087,s33_7
s33_8.wav,0,0.0,0,0,21,0,7db2f492,s33_8
s33_9.wav,0,0.0,0,0,21,0,1b10b55c,s33_9
s33_10.wav,0,0.0,0,0,21,0,6d8234ae,s33_10
s34_1.wav,1,1.0,1,1,57,0,f009e695,s34_1
s34_2.wav,1,1.0,1,1,57,0,a16d8827,s34_2
s34_3.wav,1,1.0,1,1,57,0,91d80b3d,s34_3
s34_4.wav,1,1.0,1,1,57,0,a7b76f3a,s34_4
s34_5.wav,1,1.0,1,1,57,0,44705f2b,s34_5
s34_6.wav,1,1.0,1,1,57,0,6e05a467,s34_6
s34_7.wav,1,1.0,1,1,57,0,fef2f543,s34_7
s34_8.wav,1,1.0,1,1,57,0,1efb6717,s34_8
s34_9.wav,1,1.0,1,1,57,0,2c985d41,s34_9
s34_10.wav,1,1.0,1,1,57,0,9a118d2b,s34_10
s35_1.wav,1,1.0,1,1,57,0,f6f73fa4,s35_1
s35_2.wav,1,1.0,1,1,57,0,89c3d596,s35_2
s35_3.wav,1,1.0,1,1,57,0,6d8a5158,s35_3
s35_4.wav,1,1.0,1,1,57,0,fc16b18f,s35_4
s35_5.wav,1,1.0,1,1,57,0,3ce8c427,s35_5
s35_6.wav,1,1.0,1,1,57,0,0dc4eed1,s35_6
s35_7.wav,1,1.0,1,1,57,0,f9446648,s35_7
s35_8.wav,1,1.0,1,1,57,0,fee5e139,s35_8
s35_9.wav,1,1.0,1,1,57,0,8235b35c,s35_9
s35_10.wav,1,1.0,1,1,57,0,ea75c690,s35_10
s36_1.wav,1,1.0,1,1,28,0,f098a077,s36_1
s36_2.wav,1,1.0,1,1,28,0,2f67d6d5,s36_2
s36_3.wav,1,1.0,1,1,28,0,7e427410,s36_3
s36_4.wav,1,1.0,1,1,28,0,6bcac474,s36_4
s36_5.wav,1,1.0,1,1,28,0,e236c1ce,s36_5
s36_6.wav,1,1.0,1,1,28,0,fdb594ed,s36_6
s36_7.wav,1,1.0,1,1,28,0,4acce1d9,s36_7
s36_8.wav,1,1.0,1,1,28,0,f716b8f1,s36_8
s36_9.wav,1,1.0,1,1,28,0,daccd4a5,s36_9
s36_10.wav,1,1.0,1,1,28,0,447e8ec3,s36_10
s37_1.wav,1,1.0,1,1,30,0,3cca16e5,s37_1
s37_2.wav,1,1.0,1,1,30,0,9bc9e727,s37_2
s37_3.wav,1,1.0,1,1,30,0,53487ae6,s37_3
s37_4.wav,1,1.0,1,1,30,0,996d55f5,s37_4
s37_5.wav,1,1.0,1,1,30,0,aef60613,s37_5
s37_6.wav,1,1.0,1,1,30,0,cb71d300,s37_6
s37_7.wav,1,1.0,1,1,30,0,d09ca1eb,s37_7
s37_8.wav,1,1.0,1,1,30,0,09414ada,s37_8
s37_9.wav,1,1.0,1,1,30,0,ad601ff4,s37_9
s37_10.wav,1,1.0,1,1,30,0,161a098e,s37_10
s38_1.wav,0,0.0,0,0,42,0,6816ff0a,s38_1
s38_2.wav,0,0.0,0,0,42,0,c4b0e378,s38_2
s38_3.wav,0,0.0,0,0,42,0,cc2ae77e,s38_3
s38_4.wav,0,0.0,0,0,42,0,4c3909da,s38_4
s38_5.wav,0,0.0,0,0,42,0,188ae6b6,s38_5
s38_6.wav,0,0.0,0,0,42,0,f90092d3,s38_6
s38_7.wav,0,0.0,0,0,42,0,5c2af7c6,s38_7
s38_8.wav,0,0.0,0,0,42,0,bef21744,s38_8
s38_9.wav,0,0.0,0,0,42,0,357b21aa,s38_9
s38_10.wav,0,0.0,0,0,42,0,6ff91d57,s38_10
s39_1.wav,0,1.0,0,0,25,0,fc408fa4,s39_1
s39_2.wav,0,1.0,0,0,25,0,a38b8120,s39_2
s39_3.wav,0,1.0,0,0,25,0,2ce73733,s39_3
s39_4.wav,0,1.0,0,0,25,0,22c28c86,s39_4
s39_5.wav,0,1.0,0,0,25,0,7038ef8c,s39_5
s39_6.wav,0,1.0,0,0,25,0,abbe94e6,s39_6
s39_7.wav,0,1.0,0,0,25,0,c0f16635,s39_7
s39_8.wav,0,1.0,0,0,25,0,b01bdf47,s39_8
s39_9.wav,0,1.0,0,0,25,0,e31592bd,s39_9
s39_10.wav,0,1.0,0,0,25,0,e36f4a5a,s39_10
s40_1.wav,0,1.0,1,0,25,0,d044fb45,s40_1
s40_2.wav,0,1.0,1,0,25,0,1a28f240,s40_2
s40_3.wav,0,1.0,1,0,25,0,25909a3c,s40_3
s40_4.wav,0,1.0,1,0,25,0,a70e48a0,s40_4
s40_5.wav,0,1.0,1,0,25,0,d2c171b1,s40_5
s40_6.wav,0,1.0,1,0,25,0,586e1782,s40_6
s40_7.wav,0,1.0,1,0,25,0,9765e145,s40_7
s40_8.wav,0,1.0,1,0,25,0,36612c80,s40_8
s40_9.wav,0,1.0,1,0,25,0,336b9437,s40_9
s41_1.wav,1,1.0,0,0,53,0,8b28f355,s41_1
s41_2.wav,1,1.0,0,0,53,0,4317b838,s41_2
s41_3.wav,1,1.0,0,0,53,0,375d9822,s41_3
s41_4.wav,1,1.0,0,0,53,0,3b309240,s41_4
s41_5.wav,1,1.0,0,0,53,0,2c61fd0e,s41_5
s41_6.wav,1,1.0,0,0,53,0,691a2a9e,s41_6
s41_7.wav,1,1.0,0,0,53,0,dca4be95,s41_7
s41_8.wav,1,1.0,0,0,53,0,1a01fae0,s41_8
s42_1.wav,1,1.0,0,0,66,0,19011e89,s42_1
s42_2.wav,1,1.0,0,0,66,0,b6eb9116,s42_2
s42_3.wav,1,1.0,0,0,66,0,50c0e08a,s42_3
s42_4.wav,1,1.0,0,0,66,0,dcde661a,s42_4
s42_5.wav,1,1.0,0,0,66,0,4c83d33e,s42_5
s42_6.wav,1,1.0,0,0,66,0,5e85c967,s42_6
s42_7.wav,1,1.0,0,0,66,0,2269610e,s42_7
s42_8.wav,1,1.0,0,0,66,0,c00ac906,s42_8
s42_9.wav,1,1.0,0,0,66,0,5a4192b3,s42_9
s42_10.wav,1,1.0,0,0,66,0,955d8c97,s42_10
s43_1.wav,0,0.0,0,0,8,0,95975417,s43_1
s43_2.wav,0,0.0,0,0,8,0,0f4d2512,s43_2
s43_3.wav,0,0.0,0,0,8,0,b206222f,s43_3
s43_4.wav,0,0.0,0,0,8,0,329da63b,s43_4
s43_5.wav,0,0.0,0,0,8,0,a0630063,s43_5
s43_6.wav,0,0.0,0,0,8,0,5bbb6309,s43_6
s44_1.wav,0,1.0,0,0,35,0,84d0873c,s44_1
s44_2.wav,0,1.0,0,0,35,0,9cd0b04b,s44_2
s44_3.wav,0,1.0,0,0,35,0,620380e1,s44_3
s44_4.wav,0,1.0,0,0,35,0,28771d87,s44_4
s44_5.wav,0,1.0,0,0,35,0,52779efe,s44_5
